,Year Built,# Views
8682,2005.0,52
8683,2006.0,52
8684,2002.0,52
8685,2006.0,52
8686,2017.0,52
8687,2005.0,52
8688,2005.0,52
8689,2009.0,52
8690,2004.0,52
8691,2017.0,52
8692,2009.0,52
8693,2007.0,52
8694,2004.0,52
8695,2011.0,52
8696,1984.0,52
8697,1994.0,52
8698,2007.0,52
8699,1925.0,52
8700,2005.0,52
8701,2018.0,52
8702,2020.0,52
8703,1997.0,52
8704,1990.0,52
8705,1992.0,52
8706,2009.0,52
8707,2020.0,52
8708,2020.0,52
8709,2000.0,52
8710,1998.0,52
8711,2013.0,52
8712,2020.0,52
8713,2003.0,52
8714,2020.0,52
8715,2017.0,52
8716,2018.0,52
8717,2020.0,52
8718,1987.0,51
8719,2018.0,51
8720,2019.0,51
8721,1933.0,51
8722,1988.0,51
8723,2020.0,51
8724,1994.0,51
8725,2020.0,51
8726,2019.0,51
8727,1981.0,51
8728,2018.0,51
8729,2011.0,51
8730,2000.0,51
8731,2011.0,51
8732,2006.0,51
8733,2007.0,51
8734,2009.0,51
8735,2003.0,51
8736,2019.0,51
8737,1998.0,51
8738,2015.0,51
8739,2020.0,51
8740,2006.0,51
8741,,51
8742,2015.0,51
8743,2016.0,51
8744,2009.0,51
8745,1994.0,51
8746,2007.0,51
8747,2001.0,51
8748,2001.0,51
8749,2018.0,51
8750,2006.0,51
8751,2005.0,51
8752,2020.0,51
8753,2008.0,51
8754,1997.0,51
8755,1996.0,51
8756,2002.0,51
8757,2018.0,51
8758,1993.0,51
8759,2018.0,51
8760,,51
8761,2005.0,51
8762,1985.0,51
8763,2020.0,51
8764,2004.0,51
8765,2020.0,51
8766,2020.0,51
8767,2019.0,51
8768,2018.0,51
8769,1999.0,51
8770,2017.0,51
8771,2012.0,51
8772,2019.0,51
8773,2019.0,51
8774,2020.0,50
8775,2020.0,50
8776,1996.0,50
8777,2019.0,50
8778,2019.0,50
8779,2019.0,50
8780,2005.0,50
8781,2007.0,50
8782,1990.0,50
8783,2005.0,50
8784,2002.0,50
8785,2011.0,50
8786,,50
8787,2008.0,50
8788,2013.0,50
8789,2010.0,50
8790,,50
8791,2013.0,50
8792,2007.0,50
8793,2000.0,50
8794,2020.0,50
8795,2008.0,50
8796,2008.0,50
8797,,50
8798,2020.0,50
8799,2019.0,50
8800,2011.0,50
8801,2005.0,50
8802,2010.0,50
8803,2017.0,50
8804,2008.0,50
8805,2006.0,50
8806,1994.0,50
8807,2011.0,50
8808,2007.0,50
8809,2005.0,50
8810,2002.0,50
8811,2003.0,50
8812,2003.0,50
8813,2009.0,50
8814,1933.0,50
8815,2011.0,50
8816,2006.0,50
8817,1998.0,50
8818,2008.0,50
8819,1992.0,50
8820,2001.0,50
8821,2006.0,50
8822,2017.0,50
8823,2017.0,50
8824,,50
8825,2019.0,50
8826,1992.0,50
8827,1994.0,50
8828,,50
8829,2001.0,50
8830,2017.0,50
8831,2020.0,50
8832,2007.0,50
8833,,50
8834,2019.0,50
8835,2018.0,50
8836,,50
8837,1991.0,49
8838,2020.0,49
8839,2018.0,49
8840,1968.0,49
8841,2019.0,49
8842,2007.0,49
8843,2008.0,49
8844,2007.0,49
8845,2007.0,49
8846,1981.0,49
8847,2002.0,49
8848,1991.0,49
8849,2002.0,49
8850,2000.0,49
8851,2018.0,49
8852,2008.0,49
8853,2008.0,49
8854,2015.0,49
8855,2006.0,49
8856,2008.0,49
8857,2016.0,49
8858,2016.0,49
8859,2010.0,49
8860,2006.0,49
8861,2003.0,49
8862,2000.0,49
8863,2020.0,49
8864,2017.0,49
8865,2012.0,49
8866,,49
8867,2001.0,49
8868,2000.0,49
8869,2005.0,49
8870,2001.0,49
8871,1994.0,49
8872,,49
8873,2020.0,49
8874,2019.0,49
8875,2008.0,49
8876,2009.0,49
8877,2011.0,49
8878,2006.0,49
8879,1992.0,49
8880,,49
8881,1990.0,49
8882,2008.0,49
8883,2019.0,49
8884,2015.0,49
8885,2020.0,49
8886,,49
8887,2008.0,49
8888,2001.0,49
8889,2020.0,49
8890,2019.0,49
8891,2019.0,49
8892,,49
8893,2020.0,48
8894,2020.0,48
8895,2012.0,48
8896,2015.0,48
8897,2002.0,48
8898,2019.0,48
8899,2010.0,48
8900,2006.0,48
8901,2011.0,48
8902,2001.0,48
8903,1987.0,48
8904,2006.0,48
8905,2006.0,48
8906,2020.0,48
8907,2011.0,48
8908,2018.0,48
8909,2005.0,48
8910,,48
8911,2007.0,48
8912,2020.0,48
8913,2008.0,48
8914,2012.0,48
8915,2009.0,48
8916,2004.0,48
8917,2007.0,48
8918,2009.0,48
8919,2012.0,48
8920,2013.0,48
8921,2011.0,48
8922,2003.0,48
8923,2010.0,48
8924,1991.0,48
8925,2006.0,48
8926,1925.0,48
8927,2000.0,48
8928,2007.0,48
8929,1993.0,48
8930,2020.0,48
8931,2020.0,48
8932,2008.0,48
8933,2016.0,48
8934,,48
8935,2020.0,48
8936,2015.0,48
8937,,48
8938,,47
8939,2019.0,47
8940,2018.0,47
8941,2020.0,47
8942,1997.0,47
8943,1991.0,47
8944,1985.0,47
8945,2015.0,47
8946,1993.0,47
8947,2019.0,47
8948,2004.0,47
8949,2019.0,47
8950,2010.0,47
8951,2005.0,47
8952,2000.0,47
8953,2020.0,47
8954,2004.0,47
8955,2003.0,47
8956,1966.0,47
8957,2002.0,47
8958,2009.0,47
8959,2012.0,47
8960,2020.0,47
8961,,47
8962,2014.0,47
8963,2004.0,47
8964,2004.0,47
8965,2017.0,47
8966,2003.0,47
8967,2007.0,47
8968,2008.0,47
8969,2006.0,47
8970,1994.0,47
8971,2001.0,47
8972,2019.0,47
8973,2011.0,47
8974,2011.0,47
8975,2018.0,47
8976,1996.0,47
8977,2008.0,47
8978,2004.0,47
8979,2006.0,47
8980,2020.0,47
8981,1991.0,47
8982,2008.0,47
8983,2004.0,47
8984,1992.0,47
8985,2001.0,47
8986,,47
8987,,47
8988,1995.0,47
8989,,47
8990,2019.0,47
8991,2018.0,47
8992,2019.0,47
8993,2018.0,46
8994,2012.0,46
8995,2001.0,46
8996,1996.0,46
8997,2018.0,46
8998,1994.0,46
8999,2019.0,46
9000,2020.0,46
9001,2008.0,46
9002,2000.0,46
9003,2007.0,46
9004,2017.0,46
9005,2020.0,46
9006,,46
9007,2013.0,46
9008,2019.0,46
9009,2018.0,46
9010,2012.0,46
9011,2018.0,46
9012,2017.0,46
9013,1993.0,46
9014,,46
9015,2008.0,46
9016,2005.0,46
9017,1997.0,46
9018,2006.0,46
9019,2007.0,46
9020,2020.0,46
9021,2019.0,46
9022,2004.0,46
9023,2017.0,46
9024,2018.0,46
9025,2016.0,46
9026,2001.0,46
9027,2010.0,46
9028,2016.0,46
9029,2020.0,46
9030,2006.0,46
9031,2005.0,46
9032,,46
9033,2020.0,46
9034,2001.0,46
9035,2006.0,46
9036,2020.0,46
9037,2005.0,46
9038,,46
9039,1995.0,46
9040,2001.0,46
9041,1991.0,46
9042,2020.0,46
9043,1988.0,46
9044,2018.0,46
9045,2020.0,46
9046,1991.0,46
9047,,46
9048,2020.0,46
9049,2019.0,46
9050,1936.0,46
9051,2020.0,46
9052,2019.0,46
9053,1997.0,46
9054,,46
9055,2020.0,46
9056,2015.0,46
9057,2020.0,46
9058,2019.0,45
9059,2019.0,45
9060,1983.0,45
9061,2015.0,45
9062,2000.0,45
9063,2018.0,45
9064,1986.0,45
9065,2019.0,45
9066,2020.0,45
9067,1999.0,45
9068,2011.0,45
9069,2003.0,45
9070,2008.0,45
9071,1995.0,45
9072,2005.0,45
9073,,45
9074,2008.0,45
9075,2007.0,45
9076,2003.0,45
9077,2009.0,45
9078,2017.0,45
9079,2011.0,45
9080,2017.0,45
9081,2010.0,45
9082,2007.0,45
9083,2003.0,45
9084,2016.0,45
9085,2019.0,45
9086,2008.0,45
9087,2016.0,45
9088,2018.0,45
9089,2017.0,45
9090,2016.0,45
9091,2004.0,45
9092,2017.0,45
9093,2019.0,45
9094,2003.0,45
9095,2003.0,45
9096,2007.0,45
9097,1996.0,45
9098,2014.0,45
9099,1994.0,45
9100,2020.0,45
9101,2017.0,45
9102,2004.0,45
9103,2008.0,45
9104,2019.0,45
9105,2009.0,45
9106,1987.0,45
9107,2005.0,45
9108,2008.0,45
9109,1986.0,45
9110,2020.0,45
9111,2020.0,45
9112,2016.0,45
9113,,45
9114,2019.0,45
9115,2019.0,45
9116,2019.0,45
9117,2009.0,45
9118,2016.0,45
9119,2020.0,45
9120,2004.0,45
9121,2020.0,45
9122,2018.0,45
9123,2020.0,45
9124,2020.0,44
9125,2020.0,44
9126,2008.0,44
9127,2006.0,44
9128,2005.0,44
9129,2005.0,44
9130,2020.0,44
9131,2019.0,44
9132,2007.0,44
9133,2001.0,44
9134,2020.0,44
9135,1996.0,44
9136,2010.0,44
9137,2009.0,44
9138,2018.0,44
9139,2009.0,44
9140,2006.0,44
9141,2020.0,44
9142,2011.0,44
9143,2003.0,44
9144,2019.0,44
9145,2018.0,44
9146,2020.0,44
9147,1967.0,44
9148,2005.0,44
9149,2017.0,44
9150,2004.0,44
9151,2004.0,44
9152,2007.0,44
9153,,44
9154,1991.0,44
9155,2006.0,44
9156,2019.0,44
9157,1993.0,44
9158,1996.0,44
9159,1989.0,44
9160,2001.0,44
9161,2020.0,44
9162,1986.0,44
9163,1981.0,44
9164,2019.0,44
9165,2008.0,44
9166,2019.0,44
9167,,44
9168,2018.0,44
9169,2008.0,44
9170,1950.0,44
9171,2020.0,43
9172,1986.0,43
9173,2019.0,43
9174,2018.0,43
9175,2009.0,43
9176,2006.0,43
9177,2016.0,43
9178,2008.0,43
9179,2002.0,43
9180,2008.0,43
9181,2006.0,43
9182,2001.0,43
9183,2019.0,43
9184,2008.0,43
9185,2007.0,43
9186,2012.0,43
9187,2007.0,43
9188,2016.0,43
9189,2005.0,43
9190,1968.0,43
9191,1999.0,43
9192,2000.0,43
9193,2007.0,43
9194,2013.0,43
9195,2004.0,43
9196,2007.0,43
9197,1924.0,43
9198,2008.0,43
9199,2020.0,43
9200,2020.0,43
9201,2002.0,43
9202,2020.0,43
9203,2004.0,43
9204,,43
9205,2006.0,43
9206,2020.0,43
9207,1989.0,43
9208,1992.0,43
9209,2006.0,43
9210,2019.0,43
9211,2017.0,43
9212,1948.0,43
9213,2020.0,43
9214,2020.0,43
9215,2020.0,43
9216,2019.0,43
9217,2019.0,43
9218,2015.0,43
9219,2015.0,43
9220,2016.0,42
9221,1985.0,42
9222,2000.0,42
9223,,42
9224,2020.0,42
9225,2019.0,42
9226,2019.0,42
9227,,42
9228,2008.0,42
9229,2008.0,42
9230,2016.0,42
9231,2001.0,42
9232,2000.0,42
9233,2010.0,42
9234,2009.0,42
9235,2014.0,42
9236,2005.0,42
9237,2005.0,42
9238,2008.0,42
9239,2012.0,42
9240,2013.0,42
9241,1991.0,42
9242,2007.0,42
9243,2011.0,42
9244,2007.0,42
9245,2014.0,42
9246,2008.0,42
9247,2000.0,42
9248,2007.0,42
9249,2006.0,42
9250,2004.0,42
9251,2002.0,42
9252,2016.0,42
9253,2005.0,42
9254,2020.0,42
9255,2007.0,42
9256,1991.0,42
9257,2011.0,42
9258,2004.0,42
9259,2018.0,42
9260,2002.0,42
9261,1995.0,42
9262,1997.0,42
9263,2020.0,42
9264,2020.0,42
9265,2007.0,42
9266,2019.0,42
9267,1965.0,42
9268,2019.0,42
9269,2020.0,42
9270,2019.0,42
9271,2020.0,42
9272,2019.0,41
9273,1997.0,41
9274,2020.0,41
9275,2015.0,41
9276,2020.0,41
9277,,41
9278,1996.0,41
9279,1987.0,41
9280,1903.0,41
9281,2011.0,41
9282,2008.0,41
9283,2007.0,41
9284,2007.0,41
9285,2011.0,41
9286,,41
9287,2008.0,41
9288,2016.0,41
9289,2018.0,41
9290,2020.0,41
9291,2008.0,41
9292,2000.0,41
9293,2009.0,41
9294,2000.0,41
9295,2019.0,41
9296,2014.0,41
9297,2007.0,41
9298,2009.0,41
9299,2007.0,41
9300,2007.0,41
9301,2008.0,41
9302,2005.0,41
9303,2016.0,41
9304,2006.0,41
9305,2007.0,41
9306,2017.0,41
9307,2018.0,41
9308,2020.0,41
9309,2005.0,41
9310,2007.0,41
9311,2004.0,41
9312,2003.0,41
9313,2016.0,41
9314,2006.0,41
9315,2008.0,41
9316,1974.0,41
9317,2012.0,41
9318,2005.0,41
9319,1980.0,41
9320,1998.0,41
9321,1973.0,41
9322,1995.0,41
9323,2018.0,41
9324,1992.0,41
9325,1994.0,41
9326,1990.0,41
9327,2019.0,41
9328,1989.0,41
9329,2019.0,41
9330,2020.0,41
9331,2018.0,41
9332,2018.0,41
9333,2008.0,41
9334,1998.0,41
9335,2019.0,41
9336,2019.0,41
9337,2020.0,40
9338,2004.0,40
9339,2017.0,40
9340,1991.0,40
9341,2015.0,40
9342,2020.0,40
9343,2020.0,40
9344,2019.0,40
9345,1984.0,40
9346,2016.0,40
9347,2006.0,40
9348,2002.0,40
9349,2008.0,40
9350,1994.0,40
9351,2002.0,40
9352,2020.0,40
9353,1995.0,40
9354,2006.0,40
9355,2007.0,40
9356,2020.0,40
9357,2007.0,40
9358,1910.0,40
9359,2007.0,40
9360,2007.0,40
9361,2006.0,40
9362,2019.0,40
9363,2006.0,40
9364,1992.0,40
9365,2017.0,40
9366,2020.0,40
9367,2019.0,40
9368,2020.0,40
9369,2020.0,40
9370,2019.0,40
9371,1983.0,40
9372,,40
9373,2019.0,40
9374,2017.0,39
9375,2020.0,39
9376,2016.0,39
9377,2020.0,39
9378,1997.0,39
9379,2008.0,39
9380,2020.0,39
9381,,39
9382,2017.0,39
9383,2010.0,39
9384,2019.0,39
9385,2007.0,39
9386,2018.0,39
9387,2011.0,39
9388,2018.0,39
9389,2010.0,39
9390,2006.0,39
9391,2005.0,39
9392,2007.0,39
9393,2019.0,39
9394,2008.0,39
9395,2011.0,39
9396,2011.0,39
9397,2014.0,39
9398,2017.0,39
9399,2020.0,39
9400,2007.0,39
9401,2014.0,39
9402,,39
9403,2004.0,39
9404,2009.0,39
9405,2009.0,39
9406,2000.0,39
9407,2001.0,39
9408,2020.0,39
9409,1998.0,39
9410,2008.0,39
9411,2006.0,39
9412,2008.0,39
9413,2020.0,39
9414,2008.0,39
9415,2008.0,39
9416,2020.0,39
9417,2020.0,39
9418,2019.0,39
9419,2020.0,39
9420,2020.0,39
9421,1997.0,39
9422,2020.0,39
9423,2019.0,39
9424,2020.0,39
9425,2015.0,39
9426,,38
9427,2005.0,38
9428,2019.0,38
9429,2020.0,38
9430,2016.0,38
9431,2019.0,38
9432,2004.0,38
9433,2020.0,38
9434,2006.0,38
9435,2011.0,38
9436,2005.0,38
9437,1996.0,38
9438,2017.0,38
9439,2020.0,38
9440,2013.0,38
9441,2008.0,38
9442,2005.0,38
9443,1998.0,38
9444,2008.0,38
9445,2016.0,38
9446,2013.0,38
9447,2003.0,38
9448,2008.0,38
9449,1994.0,38
9450,1995.0,38
9451,1922.0,38
9452,2007.0,38
9453,2005.0,38
9454,2006.0,38
9455,2006.0,38
9456,2020.0,38
9457,1990.0,38
9458,1990.0,38
9459,2020.0,38
9460,2018.0,38
9461,,38
9462,2020.0,38
9463,2020.0,38
9464,2020.0,38
9465,2017.0,38
9466,2020.0,38
9467,2014.0,38
9468,2006.0,37
9469,,37
9470,1988.0,37
9471,2004.0,37
9472,2011.0,37
9473,2020.0,37
9474,2020.0,37
9475,1997.0,37
9476,1905.0,37
9477,2019.0,37
9478,2001.0,37
9479,2011.0,37
9480,2008.0,37
9481,2006.0,37
9482,2008.0,37
9483,2016.0,37
9484,2008.0,37
9485,2000.0,37
9486,2006.0,37
9487,2009.0,37
9488,2007.0,37
9489,2017.0,37
9490,2008.0,37
9491,2009.0,37
9492,2006.0,37
9493,,37
9494,2008.0,37
9495,1999.0,37
9496,2006.0,37
9497,2005.0,37
9498,1989.0,37
9499,2006.0,37
9500,1965.0,37
9501,1927.0,37
9502,2020.0,37
9503,1992.0,37
9504,2008.0,37
9505,2005.0,37
9506,2020.0,37
9507,2020.0,37
9508,1966.0,37
9509,2019.0,36
9510,2018.0,36
9511,2017.0,36
9512,2020.0,36
9513,,36
9514,2020.0,36
9515,2008.0,36
9516,2005.0,36
9517,2020.0,36
9518,1999.0,36
9519,1995.0,36
9520,2009.0,36
9521,2020.0,36
9522,2020.0,36
9523,1990.0,36
9524,2007.0,36
9525,2004.0,36
9526,2010.0,36
9527,2008.0,36
9528,2005.0,36
9529,2013.0,36
9530,2009.0,36
9531,2008.0,36
9532,2006.0,36
9533,2019.0,36
9534,2008.0,36
9535,2003.0,36
9536,2017.0,36
9537,2020.0,36
9538,,36
9539,2001.0,36
9540,2019.0,36
9541,1925.0,36
9542,2017.0,36
9543,,36
9544,2020.0,36
9545,2020.0,36
9546,,36
9547,2000.0,36
9548,2002.0,36
9549,2020.0,36
9550,2014.0,35
9551,1996.0,35
9552,2007.0,35
9553,2019.0,35
9554,2008.0,35
9555,1997.0,35
9556,2013.0,35
9557,2003.0,35
9558,2006.0,35
9559,2008.0,35
9560,2005.0,35
9561,2008.0,35
9562,2007.0,35
9563,2017.0,35
9564,2008.0,35
9565,2010.0,35
9566,2012.0,35
9567,2001.0,35
9568,,35
9569,,35
9570,2007.0,35
9571,2001.0,35
9572,2011.0,35
9573,2001.0,35
9574,2006.0,35
9575,2006.0,35
9576,2019.0,35
9577,2018.0,35
9578,1910.0,35
9579,2005.0,35
9580,2003.0,35
9581,2020.0,35
9582,2004.0,35
9583,2020.0,35
9584,2009.0,35
9585,2000.0,35
9586,2020.0,35
9587,1945.0,35
9588,2019.0,35
9589,1929.0,34
9590,2013.0,34
9591,1951.0,34
9592,2020.0,34
9593,2006.0,34
9594,2020.0,34
9595,2007.0,34
9596,2020.0,34
9597,2009.0,34
9598,2007.0,34
9599,2020.0,34
9600,2019.0,34
9601,2006.0,34
9602,1931.0,34
9603,2007.0,34
9604,2020.0,34
9605,2008.0,34
9606,2006.0,34
9607,1993.0,34
9608,1909.0,34
9609,2002.0,34
9610,,34
9611,2002.0,34
9612,1993.0,34
9613,2002.0,34
9614,2014.0,34
9615,2020.0,34
9616,2020.0,34
9617,2020.0,34
9618,1990.0,34
9619,1972.0,34
9620,2007.0,34
9621,2020.0,34
9622,2019.0,34
9623,2018.0,34
9624,,34
9625,1960.0,34
9626,2012.0,33
9627,,33
9628,2020.0,33
9629,2002.0,33
9630,2020.0,33
9631,2005.0,33
9632,2009.0,33
9633,2014.0,33
9634,2006.0,33
9635,1996.0,33
9636,1997.0,33
9637,2006.0,33
9638,2020.0,33
9639,2012.0,33
9640,2019.0,33
9641,2005.0,33
9642,2019.0,33
9643,,33
9644,2017.0,33
9645,2012.0,33
9646,2002.0,33
9647,2014.0,33
9648,1895.0,33
9649,2011.0,33
9650,,33
9651,2020.0,33
9652,2019.0,33
9653,2019.0,33
9654,2020.0,33
9655,2019.0,32
9656,2019.0,32
9657,2017.0,32
9658,2018.0,32
9659,2004.0,32
9660,1991.0,32
9661,2008.0,32
9662,2003.0,32
9663,2008.0,32
9664,2007.0,32
9665,2013.0,32
9666,2009.0,32
9667,2000.0,32
9668,2017.0,32
9669,2020.0,32
9670,2008.0,32
9671,2019.0,32
9672,2020.0,32
9673,1953.0,32
9674,2010.0,32
9675,1962.0,32
9676,2020.0,32
9677,2020.0,32
9678,2013.0,32
9679,2019.0,31
9680,2020.0,31
9681,1996.0,31
9682,2016.0,31
9683,2018.0,31
9684,2005.0,31
9685,2018.0,31
9686,2009.0,31
9687,2011.0,31
9688,2008.0,31
9689,2012.0,31
9690,2008.0,31
9691,1999.0,31
9692,2012.0,31
9693,2020.0,31
9694,2008.0,31
9695,1998.0,31
9696,1991.0,31
9697,1986.0,31
9698,2020.0,31
9699,2020.0,31
9700,1985.0,31
9701,2018.0,31
9702,2000.0,31
9703,2020.0,31
9704,2020.0,31
9705,2015.0,31
9706,,31
9707,1991.0,31
9708,2019.0,31
9709,,30
9710,2020.0,30
9711,,30
9712,1995.0,30
9713,,30
9714,1995.0,30
9715,2009.0,30
9716,2008.0,30
9717,1999.0,30
9718,2009.0,30
9719,2009.0,30
9720,2005.0,30
9721,2011.0,30
9722,2020.0,30
9723,2020.0,30
9724,1919.0,30
9725,2020.0,30
9726,2020.0,30
9727,1989.0,30
9728,2012.0,30
9729,2019.0,30
9730,2019.0,30
9731,1997.0,29
9732,2020.0,29
9733,2020.0,29
9734,2016.0,29
9735,2007.0,29
9736,2010.0,29
9737,2020.0,29
9738,2020.0,29
9739,2017.0,29
9740,2004.0,29
9741,2001.0,29
9742,2009.0,29
9743,2014.0,29
9744,2002.0,29
9745,2004.0,29
9746,2007.0,29
9747,2007.0,29
9748,2020.0,29
9749,2019.0,29
9750,2009.0,29
9751,2001.0,29
9752,2020.0,29
9753,2020.0,29
9754,2020.0,29
9755,2015.0,29
9756,1982.0,29
9757,2019.0,29
9758,2020.0,29
9759,2020.0,28
9760,2002.0,28
9761,2020.0,28
9762,2018.0,28
9763,2016.0,28
9764,2019.0,28
9765,2019.0,28
9766,2020.0,28
9767,2012.0,28
9768,2012.0,28
9769,2008.0,28
9770,2008.0,28
9771,2006.0,28
9772,2009.0,28
9773,,28
9774,2016.0,28
9775,2018.0,28
9776,2017.0,28
9777,2019.0,28
9778,2020.0,27
9779,2020.0,27
9780,2018.0,27
9781,2020.0,27
9782,2019.0,27
9783,2009.0,27
9784,2004.0,27
9785,2012.0,27
9786,2012.0,27
9787,2008.0,27
9788,2006.0,27
9789,2019.0,27
9790,1982.0,27
9791,2020.0,27
9792,2019.0,27
9793,1992.0,26
9794,2018.0,26
9795,2007.0,26
9796,2007.0,26
9797,2001.0,26
9798,2006.0,26
9799,2020.0,26
9800,2011.0,26
9801,2005.0,26
9802,2005.0,26
9803,2008.0,26
9804,2020.0,26
9805,2006.0,26
9806,1998.0,26
9807,2017.0,26
9808,2006.0,26
9809,2004.0,26
9810,2019.0,26
9811,2019.0,26
9812,2020.0,26
9813,2020.0,25
9814,1999.0,25
9815,2016.0,25
9816,2007.0,25
9817,2011.0,25
9818,2010.0,25
9819,1898.0,25
9820,2004.0,25
9821,2008.0,25
9822,2020.0,25
9823,,25
9824,2019.0,24
9825,2019.0,24
9826,2019.0,24
9827,2002.0,24
9828,2018.0,24
9829,2014.0,24
9830,2008.0,24
9831,2007.0,24
9832,2005.0,24
9833,2020.0,24
9834,2020.0,24
9835,2004.0,24
9836,2019.0,24
9837,2020.0,24
9838,2020.0,24
9839,2019.0,23
9840,2020.0,23
9841,2020.0,23
9842,2003.0,23
9843,1988.0,23
9844,2002.0,23
9845,2020.0,23
9846,2007.0,22
9847,2020.0,22
9848,2001.0,22
9849,1989.0,22
9850,2003.0,22
9851,2003.0,22
9852,2018.0,22
9853,1997.0,22
9854,2020.0,22
9855,2018.0,22
9856,2020.0,22
9857,2018.0,21
9858,2008.0,21
9859,2006.0,21
9860,2018.0,21
9861,2019.0,21
9862,2005.0,21
9863,1998.0,21
9864,2020.0,21
9865,2020.0,21
9866,2017.0,20
9867,1992.0,20
9868,2006.0,20
9869,2009.0,20
9870,2019.0,20
9871,2008.0,20
9872,2004.0,20
9873,2003.0,20
9874,2019.0,20
9875,2020.0,20
9876,2001.0,19
9877,2007.0,19
9878,2007.0,19
9879,2001.0,19
9880,2005.0,19
9881,2019.0,19
9882,1985.0,19
9883,2018.0,18
9884,2007.0,18
9885,2020.0,18
9886,2020.0,15
9887,2003.0,13
